mem_type,op_type,size,p1,p10,p25,p50,p75,p90,p99,avg_latency
cached_enabled-enabled,Regular Read,16384,1160,1190,1350,1510,1810,1940,2110,1566.89
cached_enabled-enabled,Regular Write,2621440,214600,217400,222200,223600,224400,225600,232400,222896.78
cached_enabled-enabled,Regular Write,786432,59890,65130,66380,66610,66900,67070,68560,66163.13
cached_enabled-enabled,AVX512 Read,3145728,208800,210000,211400,212000,213800,214800,218800,212507.77
cached_enabled-enabled,NT Write,256,238,240,241,242,244,245,641,252.42
cached_enabled-enabled,Regular Write,32768,2940,3200,3450,3770,4180,4350,4650,3794.42
cached_enabled-enabled,NT Write,4096,300,310,310,310,310,470,560,347.63
cached_enabled-enabled,AVX512 Write,1572864,117200,120200,121600,124800,128400,129400,135200,124794.2
cached_enabled-enabled,Regular Write,262144,20380,20460,20560,20780,20990,21190,23650,20891.68
cached_enabled-enabled,NT Write,512,233,236,240,241,243,245,641,269.29
cached_enabled-enabled,NT Write,1310720,44400,44400,44400,44600,44800,44800,46800,44664.41
cached_enabled-enabled,AVX512 Read,2097152,134400,135000,137200,138400,139200,140200,144200,138153.17
cached_enabled-enabled,AVX512 Write,524288,37430,39050,40460,42050,43260,43740,44850,41752.96
cached_enabled-enabled,Regular Write,64,167,168,168,169,170,171,423,176.03
cached_enabled-enabled,AVX512 Write,32768,2720,2950,3150,3760,4280,4500,4900,3735.22
cached_enabled-enabled,AVX512 Read,262144,15790,15830,16110,16500,16890,17380,18290,16568.26
cached_enabled-enabled,Regular Read,128,24,168,169,170,171,172,563,172.93
cached_enabled-enabled,NT Write,262144,9030,9040,9050,9090,9230,9290,9360,9146.6
cached_enabled-enabled,AVX512 Write,3145728,246200,250800,254800,255200,259600,262800,270800,256518.75
cached_enabled-enabled,NT Read,512,30,100,178,181,196,340,579,198.98
cached_enabled-enabled,NT Write,65536,2390,2400,2400,2440,2650,2690,2710,2494.1
cached_enabled-enabled,NT Read,256,62,64,65,141,147,149,534,113.94
cached_enabled-enabled,Regular Read,1835008,164600,165400,165600,169200,169400,173000,181400,168777.39
cached_enabled-enabled,Regular Read,2621440,244600,246000,252400,252400,252400,252400,263800,252141.19
cached_enabled-enabled,AVX512 Write,4096,520,520,530,530,530,540,550,531.72
cached_enabled-enabled,Regular Write,512,214,218,221,224,229,231,572,243.79
cached_enabled-enabled,Regular Write,1572864,124800,126800,129400,129800,130200,132800,139200,130011.94
cached_enabled-enabled,NT Read,1024,160,160,160,230,290,350,630,247.52
cached_enabled-enabled,NT Read,1572864,99200,100200,101000,102200,102600,103000,106600,101966.55
cached_enabled-enabled,AVX512 Read,4096,320,330,340,360,390,610,910,406.85
cached_enabled-enabled,Regular Read,256,168,171,171,172,173,174,500,180.8
cached_enabled-enabled,AVX512 Write,1048576,74600,78000,80000,82200,83800,87400,88800,82212.09
cached_enabled-enabled,Regular Write,2359296,190600,191400,192000,192400,192800,194000,206800,193049.3
cached_enabled-enabled,AVX512 Read,1024,160,170,170,180,220,270,540,218.66
cached_enabled-enabled,AVX512 Write,2359296,182600,185400,190600,192000,192800,194000,201200,191361.86
cached_enabled-enabled,Regular Read,2359296,216000,220600,220800,220800,220800,220800,236400,221241.97
cached_enabled-enabled,Regular Write,65536,5390,5680,6010,6550,7200,7590,8110,6620.82
cached_enabled-enabled,AVX512 Read,1048576,64000,64600,65200,65800,66800,67800,69800,66015.38
cached_enabled-enabled,NT Read,2097152,134400,135200,137400,138400,139200,140400,144400,138229.98
cached_enabled-enabled,NT Write,1572864,53200,53400,53400,53400,53400,53600,55800,53468.46
cached_enabled-enabled,AVX512 Write,1835008,137800,141400,145000,147800,149400,152800,157800,146957.77
cached_enabled-enabled,Regular Write,3145728,263000,263200,263200,263800,268200,271000,278800,266033.03
cached_enabled-enabled,NT Read,1310720,80600,81800,82200,82600,83400,84200,87200,82957.92
cached_enabled-enabled,AVX512 Read,1572864,99200,100000,101000,102200,102600,103000,106600,101909.34
cached_enabled-enabled,AVX512 Read,1835008,117600,118400,118600,119200,120800,122000,126000,119832.46
cached_enabled-enabled,AVX512 Read,786432,46300,47240,47290,47380,48650,49510,51550,48022.77
cached_enabled-enabled,AVX512 Read,2621440,172000,173400,174000,174400,175400,176800,182000,174913.98
cached_enabled-enabled,NT Write,16384,730,730,730,750,870,910,1110,810.56
cached_enabled-enabled,Regular Write,8192,1260,1270,1280,1290,1620,1620,1650,1414.27
cached_enabled-enabled,AVX512 Write,262144,19000,19840,20270,20700,21190,21810,23110,20774.65
cached_enabled-enabled,NT Write,1835008,62200,62200,62200,62400,62400,62600,64800,62401.04
cached_enabled-enabled,NT Write,1024,270,270,280,280,280,560,660,318.28
cached_enabled-enabled,AVX512 Write,1024,110,110,120,190,200,410,500,199.3
cached_enabled-enabled,AVX512 Write,128,95,96,96,96,97,99,472,107.91
cached_enabled-enabled,Regular Write,128,129,130,131,131,132,133,134,131.55
cached_enabled-enabled,NT Read,2621440,172000,173200,174000,174400,175400,176800,182000,174930.06
cached_enabled-enabled,Regular Read,65536,5870,5950,5960,5970,5990,6000,6090,5980.86
cached_enabled-enabled,AVX512 Write,2621440,203200,207800,210200,214800,216200,217400,225000,213839.12
cached_enabled-enabled,AVX512 Write,256,130,137,138,139,140,140,141,138.55
cached_enabled-enabled,NT Write,128,100,101,102,103,103,104,407,113.38
cached_enabled-enabled,AVX512 Write,512,133,138,140,143,145,150,157,143.68
cached_enabled-enabled,Regular Read,786432,69350,69540,70640,70700,70770,71870,74790,70805.52
cached_enabled-enabled,Regular Write,1310720,105600,105800,106000,106000,106400,106600,114000,106428.02
